,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,VIX,turbulence
35,20090105,CVX,76.66,76.16,78.37,75.74,16954390.0,0.003141025641014039,100.0,66.66666666666667,100.0,35.83000183105469,0.0
36,20090105,DD,45.15451545154516,46.59465946594659,46.92469246924693,45.034503450345035,27578670.0,-0.024233192550028093,0.0,66.66666666666666,100.0,35.83000183105469,0.0
37,20090105,DIS,23.5,23.51,24.0,23.29,11675010.0,-0.009423076923077645,0.0,66.66666666666667,100.0,35.83000183105469,0.0
38,20090105,GS,88.78,85.81,90.95,85.46,15994620.0,0.04532051282052407,100.0,66.66666666666667,100.0,35.83000183105469,0.0
39,20090105,HD,24.71,24.02,24.88,23.81,22570860.0,0.013012820512816603,100.0,66.66666666666633,100.0,35.83000183105469,0.0
40,20090105,IBM,86.82,86.42,87.67,86.18,8315617.0,-0.012339743589748764,0.0,66.66666666666667,100.0,35.83000183105469,0.0
41,20090105,INTC,14.91,15.07,15.29,14.81,57318160.0,-0.0065064102564083015,0.0,66.66666666666667,100.0,35.83000183105469,0.0
42,20090105,JNJ,60.05,60.42,60.77,59.36,15539910.0,-0.013461538461534417,0.0,-66.66666666666387,100.0,35.83000183105469,0.0
43,20090105,JPM,29.25,30.73,30.77,29.08,44068310.0,-0.04711538461538467,0.0,-66.66666666666684,100.0,35.83000183105469,0.0
44,20090105,KO,22.72,22.785,22.945,22.59,10118110.0,-0.005160256410260189,0.0,-66.66666666666994,100.0,35.83000183105469,0.0
45,20090105,MCD,63.56,63.26,63.84,62.89,7692261.0,-0.004262820512813903,0.0,66.66666666667344,100.0,35.83000183105469,0.0
46,20090105,MMM,58.5,58.79,59.09,58.11,3768714.0,-0.015480769230769909,0.0,-66.66666666666312,100.0,35.83000183105469,0.0
47,20090105,MRK,30.53,31.45,31.66,30.29,14968500.0,-0.010544871794870403,0.0,66.66666666665245,100.0,35.83000183105469,0.0
48,20090105,MSFT,20.52,20.2,20.67,20.06,61461950.0,0.004262820512821008,100.0,66.66666666666605,100.0,35.83000183105469,0.0
49,20090105,NKE,13.36,13.155,13.4425,13.075,3228365.0,0.002131410256408728,100.0,66.66666666666667,100.0,35.83000183105469,0.0
50,20090105,PFE,18.16,18.4,18.48,17.88,42162250.0,-0.002467948717949753,0.0,66.66666666666383,100.0,35.83000183105469,0.0
51,20090105,PG,62.35,62.32,62.44,61.59,14322750.0,-0.010096153846149036,0.0,-66.66666666666983,100.0,35.83000183105469,0.0
52,20090105,RTX,54.3,54.32,54.98,53.8,5462206.0,-0.01458333333333428,0.0,-66.66666666665652,100.0,35.83000183105469,0.0
53,20090105,TRV,44.53,44.76,45.01,43.3,5171393.0,-0.015032051282048542,0.0,-66.66666666666667,100.0,35.83000183105469,0.0
54,20090105,UNH,27.14,27.4,27.67,26.56,8518883.0,-0.010096153846152589,0.0,-66.66666666666667,100.0,35.83000183105469,0.0
55,20090105,V,13.455,13.25,13.825,13.25,4149997.0,0.002131410256410504,100.0,66.66666666666667,100.0,35.83000183105469,0.0
56,20090105,VZ,32.48,33.7,33.7,31.84,33852240.0,-0.048461538461531006,0.0,-66.66666666666667,100.0,35.83000183105469,0.0
57,20090105,WBA,26.84,25.43,26.97,25.43,11938360.0,0.02894230769231143,100.0,66.66666666666666,100.0,35.83000183105469,0.0
58,20090105,WMT,56.52,56.96,57.35,55.675,16019920.0,-0.014807692307698517,0.0,-66.66666666666667,100.0,35.83000183105469,0.0
59,20090105,XOM,81.63,81.27,82.42,80.68,43340080.0,-0.0002243589743358143,0.0,66.66666666666667,100.0,35.83000183105469,0.0
60,20090106,AAPL,13.288571428571428,13.707142857142857,13.881428571428572,13.198571428571428,46038530.0,0.008730816554871623,70.35535567238871,45.84758942457223,100.0,35.400001525878906,0.0
61,20090106,AXP,21.07,20.3,21.38,20.01,13819380.0,0.05245556065229451,100.0,99.9999999999998,100.0,35.400001525878906,0.0
62,20090106,BA,46.31,46.85,47.0,45.5,7180778.0,0.030642155261404014,100.0,66.4187035069074,100.0,35.400001525878906,0.0
63,20090106,CAT,45.8,46.79,46.8,45.41,10863460.0,-0.032410646093538276,0.0,-100.00000000000202,49.4396014943964,35.400001525878906,0.0
64,20090106,CSCO,17.79,17.33,17.98,17.26,58251150.0,0.02537492729555524,100.0,100.00000000000001,100.0,35.400001525878906,0.0
65,20090106,CVX,77.35,77.56,78.45,76.33,15896680.0,0.025399148831553475,100.0,75.18518518518482,100.0,35.400001525878906,0.0
66,20090106,DD,48.15481548154816,47.13471347134714,50.04500450045005,46.17461746174618,36172220.0,0.062161227123702645,74.18397626112768,100.00000000000044,100.0,35.400001525878906,0.0
67,20090106,DIS,24.31,23.81,24.83,23.8,12072140.0,0.013111181175499809,66.61184210526304,99.99999999999966,100.0,35.400001525878906,0.0
68,20090106,GS,88.71,90.05,92.2,87.72,21551160.0,0.05557663304715277,96.53922214897788,74.95164410058042,100.0,35.400001525878906,0.0
69,20090106,HD,25.26,24.94,25.49,24.62,22860370.0,0.033636383296698824,100.0,97.58454106280182,100.0,35.400001525878906,0.0
70,20090106,IBM,89.23,87.11,90.41,86.37,9650534.0,0.05901067318340836,81.92634560906492,100.0,100.0,35.400001525878906,0.0
71,20090106,INTC,15.37,15.09,15.51,15.08,61625900.0,0.00597411437163764,62.13417379558759,100.0000000000004,100.0,35.400001525878906,0.0
72,20090106,JNJ,59.69,60.33,60.44,58.9,22099800.0,-0.028316250396954956,0.0,-99.99999999999886,100.0,35.400001525878906,0.0
73,20090106,JPM,29.88,29.79,30.42,29.51,44217360.0,-0.040498089480820454,23.684210526315752,-36.70411985018732,100.0,35.400001525878906,0.0
74,20090106,KO,22.355,22.85,22.985,22.23,10656020.0,-0.017893819069225714,0.0,-99.99999999999899,100.0,35.400001525878906,0.0
75,20090106,MCD,62.14,63.99,64.46,61.83,10856720.0,-0.04946579447890542,0.0,-99.99999999999817,100.0,35.400001525878906,0.0
76,20090106,MMM,59.19,58.74,59.81,58.61,4967077.0,0.0016712859837184624,50.84745762711865,100.00000000000094,100.0,35.400001525878906,0.0
77,20090106,MRK,29.97,31.08,31.26,29.55,15031940.0,-0.03080182617633298,0.0,-100.00000000000095,17.27416798732169,35.400001525878906,0.0
78,20090106,MSFT,20.76,20.75,21.0,20.61,58077680.0,0.012874065086268871,100.0,99.12280701754419,100.0,35.400001525878906,0.0
79,20090106,NKE,13.09,13.45,13.5,12.95,3822681.0,-0.005656844120531801,25.380009212344348,-4.113110539844791,50.52684395383806,35.400001525878906,0.0
80,20090106,PFE,17.8,18.32,18.44,17.71,51220390.0,-0.01430823498077416,0.0,-100.0000000000036,1.1627906976748794,35.400001525878906,0.0
81,20090106,PG,62.17,62.5,62.95,61.51,13402010.0,-0.018446293183025375,0.0,7.14285714285388,100.0,35.400001525878906,0.0
82,20090106,RTX,54.88,54.6,55.51,54.1,5159825.0,-0.0005962959716896421,48.00000000000001,99.9999999999988,100.0,35.400001525878906,0.0
83,20090106,TRV,43.17,43.16,44.32,42.72,5138976.0,-0.06132733561965864,0.0,-99.99999999999875,100.0,35.400001525878906,0.0
84,20090106,UNH,26.5,27.11,27.37,25.81,7423856.0,-0.03271086565811743,0.0,-100.00000000000041,100.0,35.400001525878906,0.0
85,20090106,V,14.4025,13.625,14.495,13.625,8126329.0,0.032097758028220014,100.0,99.99999999999966,100.0,35.400001525878906,0.0
86,20090106,VZ,31.96,32.68,32.75,31.48,26256690.0,-0.07787478786237045,0.0,-73.48120648064192,100.0,35.400001525878906,0.0
87,20090106,WBA,26.71,26.76,27.3,26.42,7691985.0,0.032846952445883204,90.55918663761807,72.28464419475648,100.0,35.400001525878906,0.0
88,20090106,WMT,56.02,56.61,56.8,55.6,19148320.0,-0.034372909213637115,0.0,-99.999999999999,100.0,35.400001525878906,0.0
89,20090106,XOM,80.3,82.14,82.73,79.63,41909210.0,-0.04152909828273721,0.0,-49.638554216867796,55.5939738206966,35.400001525878906,0.0
90,20090107,AAPL,13.001428571428573,13.115714285714287,13.214285714285714,12.894285714285715,26890770.0,-0.003462592743510129,50.42921579464034,-30.767206211343485,46.00790870069743,39.34000015258789,0.0
91,20090107,AXP,20.01,20.53,20.72,19.83,15699820.0,0.03043027176900992,61.05836347160205,28.166160081053494,81.58379373848956,39.34000015258789,0.0
92,20090107,BA,44.76,45.1,45.61,44.17,6586169.0,-0.02152225599364499,39.09679898014423,-51.6942474389283,0.8100101510223313,39.34000015258789,0.0
93,20090107,CAT,43.67,45.22,45.6,43.2,9024910.0,-0.11479062201657797,0.0,-133.33333333333303,90.40713069408568,39.34000015258789,0.0
94,20090107,CSCO,17.32,17.37,17.58,17.11,50244370.0,0.01779425274296287,62.919132149901394,29.60944595821999,72.41802022678485,39.34000015258789,0.0
95,20090107,CVX,73.96,76.41,77.07,73.33,12804280.0,-0.08749454787007949,19.051005030458654,-103.05206463195758,47.16021659803712,39.34000015258789,0.0
96,20090107,DD,48.244824482448244,47.31473147314732,49.684968496849685,47.284728472847284,28247730.0,0.10318142967417998,74.76495299059815,73.9018087855296,100.0,39.34000015258789,0.0
97,20090107,DIS,23.18,23.89,23.89,22.92,12300510.0,-0.017759337856066537,33.96275519056152,-73.95696091348222,4.616603923122691,39.34000015258789,0.0
98,20090107,GS,84.5,86.91,87.85,83.65,12464010.0,-0.09312117108557061,30.616430456033058,-70.24313725490165,2.9801232414651606,39.34000015258789,0.0
99,20090107,HD,24.57,24.87,25.16,24.43,19857270.0,0.01727985439872981,60.87646791996372,33.40206185566968,73.3227248262465,39.34000015258789,0.0
100,20090107,IBM,87.79,87.83,88.8,87.12,8454880.0,0.03802538814817069,54.385578107775125,36.60130718954369,100.0,39.34000015258789,0.0
101,20090107,INTC,14.44,14.79,15.06,14.34,131384100.0,-0.022073204520905776,27.02064020417393,-131.82503770739106,49.488238462919774,39.34000015258789,0.0
102,20090107,JNJ,59.13,59.24,59.82,58.75,14252820.0,-0.054597091892638616,0.0,-109.50080515297951,100.0,39.34000015258789,0.0
103,20090107,JPM,28.09,29.15,29.4,28.0,42150930.0,-0.10112317680070504,13.963619688168734,-122.1198156682025,100.0,39.34000015258789,0.0
104,20090107,KO,22.465,22.11,22.59,22.11,10790460.0,-0.01927525281218223,16.23004032919107,-93.76829778335507,100.0,39.34000015258789,0.0
105,20090107,MCD,61.24,61.93,62.57,60.84,7910235.0,-0.10130686935392674,0.0,-133.33333333333334,100.0,39.34000015258789,0.0
106,20090107,MMM,58.07,58.61,58.96,57.58,4598039.0,-0.03100575545229134,27.428618425561652,-109.41176470588154,19.351100811124113,39.34000015258789,0.0
107,20090107,MRK,29.49,29.61,29.88,29.16,12715140.0,-0.05659042875874931,0.0,-120.23809523809521,37.31417449997932,39.34000015258789,0.0
108,20090107,MSFT,19.51,20.19,20.29,19.48,72706640.0,-0.02865565661948466,24.678124518777054,-92.45283018867867,32.83959325221874,39.34000015258789,0.0
109,20090107,NKE,12.615,12.9025,13.0,12.575,5041177.0,-0.026210154083850412,10.763241029509729,-133.333333333333,85.16885636187273,39.34000015258789,0.0
110,20090107,PFE,17.49,17.68,17.82,17.4,39265580.0,-0.03053520270032095,0.0,-133.33333333333272,47.644739572525516,39.34000015258789,0.0
111,20090107,PG,61.08,61.33,61.66,60.64,12415590.0,-0.061146063273902485,0.0,-133.3333333333345,27.659574468084504,39.34000015258789,0.0
112,20090107,RTX,53.52,53.65,53.91,52.84,5804211.0,-0.04332238548518319,22.177782661246127,-133.3333333333339,42.185442918939096,39.34000015258789,0.0
113,20090107,TRV,41.46,42.47,43.12,41.21,5189068.0,-0.14261925989340085,0.0,-115.4525386313466,100.0,39.34000015258789,0.0
114,20090107,UNH,26.3,26.71,27.08,26.04,8228305.0,-0.04941574347611777,0.0,-75.08090614886794,100.0,39.34000015258789,0.0
115,20090107,V,14.09,14.1725,14.4875,13.9975,7108739.0,0.03365771241218596,76.27523260816386,68.1497175141246,100.0,39.34000015258789,0.0
116,20090107,VZ,31.9,31.82,32.46,31.55,21315170.0,-0.09151027410678836,0.0,-67.12901911163584,100.0,39.34000015258789,0.0
117,20090107,WBA,27.03,26.45,27.64,26.33,8245272.0,0.0453713441327821,92.3889124422103,75.87253414264016,100.0,39.34000015258789,0.0
118,20090107,WMT,55.54,55.49,56.21,55.06,16780960.0,-0.05975937785282781,0.0,-111.52908394287567,100.0,39.34000015258789,0.0
119,20090107,XOM,78.25,79.25,80.19,77.56,35265420.0,-0.13331199987722187,0.0,-133.33333333333334,82.83227040606337,39.34000015258789,0.0
120,20090108,AAPL,13.242857142857144,12.918571428571429,13.307142857142859,12.862857142857143,23670270.0,-0.00040841419126458334,60.2270071684674,-8.239642692130133,50.24793252340628,38.709999084472656,0.0
121,20090108,AXP,20.04,19.8,20.17,19.4,12255070.0,0.019015194461584173,61.49734227841212,-10.02358490566003,47.92295356175939,38.709999084472656,0.0
122,20090108,BA,44.79,44.5,44.9,43.88,5476776.0,-0.04822075010493165,39.8305170455661,-65.98407281001175,9.332786793612936,38.709999084472656,0.0
123,20090108,CAT,44.02,42.93,44.11,42.52,9355151.0,-0.14321073168282084,10.232780044931147,-101.44062400509394,92.37396571605711,38.709999084472656,0.0
124,20090108,CSCO,17.54,17.23,17.57,17.0,46079260.0,0.02205472008276743,68.56368563685636,33.20248609748173,56.087900733781524,38.709999084472656,0.0
125,20090108,CVX,74.24,73.61,74.8425,73.22,11385060.0,-0.1358554691616547,24.287724957334348,-104.44239253103402,48.59491685440613,38.709999084472656,0.0
126,20090108,DD,47.434743474347435,47.4947494749475,48.117911791179125,46.68466846684669,19731420.0,0.09106397770292318,61.81350016538731,21.182687980022088,69.19009313150197,38.709999084472656,0.0
127,20090108,DIS,22.9,23.1,23.22,22.51,12588850.0,-0.04530188178053862,30.171993784979364,-123.24393358876176,23.822048094814612,38.709999084472656,0.0
128,20090108,GS,85.41,83.52,86.52,82.6801,13415440.0,-0.13574990432967127,39.80732884889424,-69.42295903514888,8.01960148253133,38.709999084472656,0.0
129,20090108,HD,24.39,24.12,24.46,23.7,17305430.0,0.0008655625638738229,55.06288719918134,-46.50893064254239,13.271249624918813,38.709999084472656,0.0
130,20090108,IBM,87.18,87.81,88.14,85.98,7231753.0,0.0015484641462535365,47.40253640206674,-24.46705426356605,39.56489077502616,38.709999084472656,0.0
131,20090108,INTC,14.55,14.45,14.57,14.25,62722870.0,-0.032471848410899895,31.740611881856964,-102.62725779967185,53.830045532108805,38.709999084472656,0.0
132,20090108,JNJ,59.02,59.66,59.89,58.63,17345310.0,-0.07210545500436183,0.0,-88.06818181818191,100.0,38.709999084472656,0.0
133,20090108,JPM,27.22,27.9,27.95,26.86,52035160.0,-0.16655634726524227,11.575012671059284,-117.51224909119644,100.0,38.709999084472656,0.0
134,20090108,KO,22.62,22.42,22.64,22.28,10043410.0,-0.013452303933920717,32.256855267476894,-38.54120432016484,80.09554140127364,38.709999084472656,0.0
135,20090108,MCD,60.52,60.83,60.83,59.7,9382176.0,-0.1559942264400931,0.0,-120.37037037037017,100.0,38.709999084472656,0.0
136,20090108,MMM,58.58,57.68,58.71,57.45,3944824.0,-0.027815148071077545,40.36646719518128,-76.45814445451805,25.18070949327197,38.709999084472656,0.0
137,20090108,MRK,29.36,29.68,29.69,29.04,10527920.0,-0.07458519787768125,0.0,-91.85254027261514,41.80169980684622,38.709999084472656,0.0
138,20090108,MSFT,20.12,19.63,20.19,19.55,69636940.0,-0.026345708634803344,45.428643162873946,-47.92676359719935,32.839593252218755,38.709999084472656,0.0
139,20090108,NKE,12.8475,12.5725,12.85,12.43,3932567.0,-0.02757501548859409,30.910797004249872,-86.44557315008407,88.41395965104913,38.709999084472656,0.0
140,20090108,PFE,17.65,17.4,17.69,17.33,33265290.0,-0.032343083134957595,17.86852488295493,-85.11777301927151,52.94756946900674,38.709999084472656,0.0
141,20090108,PG,60.41,60.91,61.25,60.0,11508080.0,-0.10972204306052191,0.0,-112.51357220412622,51.3103002026321,38.709999084472656,0.0
142,20090108,RTX,53.51,53.17,53.76,52.77,5972236.0,-0.06602498119454481,22.08740080525574,-87.97417271993662,44.45489834447596,38.709999084472656,0.0
143,20090108,TRV,42.23,41.7,42.63,40.97,4012678.0,-0.15314950909379377,17.910921466510672,-82.93384467881064,100.0,38.709999084472656,0.0
144,20090108,UNH,26.71,26.1,26.91,25.75,6106889.0,-0.041137754845284036,25.49971494221103,-63.41719077568129,100.0,38.709999084472656,0.0
145,20090108,V,13.94,14.0025,14.075,13.3175,8670810.0,0.02782794350975948,68.23657257622767,-2.0355162490347536,18.32509049549945,38.709999084472656,0.0
146,20090108,VZ,32.39,31.86,32.53,31.71,16339320.0,-0.07749484406396334,16.4152392977107,-42.894713749281664,92.8246597855622,38.709999084472656,0.0
147,20090108,WBA,26.84,26.93,27.0,26.36,5904094.0,0.04366119296857818,82.56065325542143,39.70452446906728,100.0,38.709999084472656,0.0
148,20090108,WMT,51.38,51.31,51.82,50.31,92393550.0,-0.23783189378728764,0.0,-166.66666666666652,100.0,38.709999084472656,0.0
149,20090108,XOM,79.09,77.91,79.57,77.9,30765610.0,-0.1469533693843914,20.621033144673987,-77.83018867924504,82.83227040606336,38.709999084472656,0.0
150,20090109,AAPL,12.94,13.315714285714284,13.34,12.877142857142857,19520190.0,-0.01151511061361532,47.9326404119961,-29.379077071756505,51.63813769442761,39.060001373291016,0.0
151,20090109,AXP,19.23,20.16,20.3,19.17,12592110.0,-0.022840311777855504,46.77104794135759,-49.335695305580124,34.161669558239275,39.060001373291016,0.0
152,20090109,BA,44.45,44.8,45.15,43.93,5644942.0,-0.07790237509546927,34.90096508865936,-59.27576601671363,0.3305100374362783,39.060001373291016,0.0
153,20090109,CAT,43.2,43.91,44.06,42.25,8871838.0,-0.1926668662906721,8.19930162893425,-90.44512106713111,92.96631822101472,39.060001373291016,0.0
154,20090109,CSCO,16.7,17.24,17.26,16.61,68109510.0,-0.011717608510053878,42.818685610053755,-72.55278310940523,15.845694336068167,39.060001373291016,0.0
155,20090109,CVX,72.82,73.88,74.0,72.2,14182450.0,-0.22309334164486927,18.13339710253605,-113.36786161605832,59.21700705125341,39.060001373291016,0.0
156,20090109,DD,47.434743474347435,48.15481548154816,48.15481548154816,46.50465046504651,12420150.0,0.0820680457088585,61.81350016538732,17.651178262543844,61.47043756420557,39.060001373291016,0.0
157,20090109,DIS,22.31,23.12,23.12,22.2278,11489670.0,-0.0862359065758298,24.267684347939408,-122.42160411024827,33.37399225582487,39.060001373291016,0.0
158,20090109,GS,83.92,85.91,86.87,80.41,12190920.0,-0.22253717967366526,32.51243528693536,-91.35239819812912,26.919905706717046,39.060001373291016,0.0
159,20090109,HD,23.86,24.48,24.48,23.54,16923280.0,-0.031681032894187666,42.655155114697784,-67.95937211449727,5.021042057425061,39.060001373291016,0.0
160,20090109,IBM,84.7,87.05,87.5,84.25,7440255.0,-0.12645447210005045,30.780563863996832,-125.31561461794034,5.33976717556631,39.060001373291016,0.0
161,20090109,INTC,14.15,14.59,14.6,14.02,45550230.0,-0.05521671502224379,25.52946706439819,-104.34292160180509,62.3790629055372,39.060001373291016,0.0
162,20090109,JNJ,59.05,59.14,59.55,58.55,14698280.0,-0.07999219524557333,1.9884395561013548,-83.35552596538028,100.0,39.060001373291016,0.0
163,20090109,JPM,25.97,27.55,27.55,25.81,42595660.0,-0.25621058279175557,9.228633872902122,-112.95715778474388,100.0,39.060001373291016,0.0
164,20090109,KO,22.3,22.615,22.63,22.125,9901168.0,-0.023382450746787242,22.89990787169566,-90.36363636363659,84.91123644612776,39.060001373291016,0.0
165,20090109,MCD,60.07,60.71,60.95,59.85,7150697.0,-0.20517883516406243,0.0,-90.41835357624859,92.2695207723223,39.060001373291016,0.0
166,20090109,MMM,57.74,58.8,59.01,57.57,3660989.0,-0.06129321986065861,30.961603747138255,-83.15911730545868,6.758396351161516,39.060001373291016,0.0
167,20090109,MRK,28.73,28.9,29.61,28.45,10616360.0,-0.11093970961373856,0.0,-99.67426710097723,57.33603830979101,39.060001373291016,0.0
168,20090109,MSFT,19.52,20.17,20.3,19.41,49807870.0,-0.050118256205113454,35.482285195856775,-76.51083238312398,38.27526107672728,39.060001373291016,0.0
169,20090109,NKE,12.4025,12.8625,12.945,12.3425,3311615.0,-0.04690562422783273,21.36151158706113,-93.53394232491478,64.08119020840432,39.060001373291016,0.0
170,20090109,PFE,17.44,17.72,17.82,17.35,36083730.0,-0.04180164497456573,14.37981685269314,-71.15789473684133,28.033745502391298,39.060001373291016,0.0
171,20090109,PG,59.86,60.64,60.8,59.75,10842980.0,-0.16037870699359758,0.0,-105.76789437109142,56.9922041737826,39.060001373291016,0.0
172,20090109,RTX,52.7,53.85,54.0,52.55,4423938.0,-0.11306734417689768,16.464890552657465,-88.15672306322325,26.800894027625883,39.060001373291016,0.0
173,20090109,TRV,41.98,42.3,42.72,41.57,3578705.0,-0.1672910616896317,16.894583919093748,-60.65359477124208,93.9631099561598,39.060001373291016,0.0
174,20090109,UNH,26.45,26.75,27.0,25.8,5931324.0,-0.046506060256220394,21.84538485368276,-62.385321100917004,82.82124015800218,39.060001373291016,0.0
175,20090109,V,13.905,14.005,14.0775,13.695,4168910.0,0.022303768472056618,66.54376523318868,20.796314577163436,18.451747053176007,39.060001373291016,0.0
176,20090109,VZ,32.16,32.5,32.64,32.01,17447710.0,-0.07744795912351776,15.203405372597459,-34.4514091291568,82.19852637678228,39.060001373291016,0.0
177,20090109,WBA,26.15,26.47,26.52,25.6,9358778.0,0.012307670911344104,58.9868095567112,-42.22573007103373,39.46493135425494,39.060001373291016,0.0
178,20090109,WMT,51.58,51.58,52.41,51.25,28696380.0,-0.33185505932765835,3.5101157179848173,-91.01220884925095,79.81421711235689,39.060001373291016,0.0
179,20090109,XOM,77.57,78.88,79.25,77.38,32860040.0,-0.21738753763831653,14.877988449272863,-90.49255441008036,85.26247145931524,39.060001373291016,0.0
180,20090112,AAPL,12.665714285714285,12.922857142857142,12.998571428571427,12.507142857142856,21970930.0,-0.03086520452156627,40.23723304177898,-102.689674061901,14.399933848786247,41.63999938964844,0.0
181,20090112,AXP,18.83,19.01,19.43,18.55,12252580.0,-0.06740991331277968,41.67314423737777,-113.80636477261746,6.526195683999523,41.63999938964844,0.0
182,20090112,BA,43.74,44.28,44.45,43.19,4988907.0,-0.12775984550523134,27.538349844805992,-110.44976204839433,20.39976535795006,41.63999938964844,0.0
183,20090112,CAT,41.19,43.0,43.1,40.63,9576635.0,-0.3121213346154761,5.45199624215914,-124.77161674102442,95.2543131605973,41.63999938964844,0.0
184,20090112,CSCO,16.4,16.68,16.78,16.03,54922130.0,-0.04676480565390051,37.602208349722595,-128.3101391650102,17.05415036385815,41.63999938964844,0.0
185,20090112,CVX,70.82,72.23,72.61,70.44,14179670.0,-0.36580050423653176,13.243814482134397,-137.79658036414747,70.20619576888478,41.63999938964844,0.0
186,20090112,DD,47.284728472847284,47.55475547554756,48.30483048304831,46.74467446744675,17130300.0,0.06808934100115493,59.7618778567041,22.50597906600664,62.92859381780323,41.63999938964844,0.0
